"","Event","Participant","TaskID","Reaction.Time","Audio","Voice","Type","SentenceID","Noise","ANSWER","Word1","Word2","Word3","Word4","Word5","Response","Word1_correct","Word2_correct","Word3_correct","Word4_correct","Word5_correct","IndividualWordsCorrect","Sex","Age","BirthCountry","Date","TimeTaken","Approvals","Location"
"4828",197,"6772f2f973632e9abc06ff3b","task-ic2w",8842.9,"voice_01_clone_013_0dB.mp3",1,"clone",13,"0dB","see the cat glaring at the scared mouse","see","cat","glaring","scared","mouse","See the cat glaring at the scared mouse",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4829",198,"6772f2f973632e9abc06ff3b","task-ic2w",8124.2,"voice_11_clone_021_-3dB.mp3",11,"clone",21,"-3dB","the wharf could be seen at the farther shore","wharf","could","seen","farther","shore","The wall can be seen from",0,0,1,0,0,1,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4830",199,"6772f2f973632e9abc06ff3b","task-ic2w",9513.7,"voice_12_clone_012_0dB.mp3",12,"clone",12,"0dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","The pearl was worn on a small silver ring",1,1,0,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4831",200,"6772f2f973632e9abc06ff3b","task-ic2w",10652.7,"voice_10_clone_030_-3dB.mp3",10,"clone",30,"-3dB","at that high level the air is pure","at","high","level","air","pure","At eye level pure",1,0,1,0,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4832",201,"6772f2f973632e9abc06ff3b","task-ic2w",11600.3,"voice_03_clone_024_-3dB.mp3",3,"clone",24,"-3dB","bring your problems to the wise chief","bring","your","problems","wise","chief","Bring your conference to the wide tube",1,1,0,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4833",202,"6772f2f973632e9abc06ff3b","task-ic2w",12851.4,"voice_10_clone_020_0dB.mp3",10,"clone",20,"0dB","thieves who rob friends deserve jail","thieves","rob","friends","deserve","jail","Thieves don't deserve jeff",1,0,0,1,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4834",203,"6772f2f973632e9abc06ff3b","task-ic2w",8455.1,"voice_03_clone_004_0dB.mp3",3,"clone",4,"0dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","The fish twisted and turned on the red hook",1,1,1,0,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4835",204,"6772f2f973632e9abc06ff3b","task-ic2w",9431.3,"voice_04_clone_015_0dB.mp3",4,"clone",15,"0dB","men strive but seldom get rich","men","strive","seldom","get","rich","Men strive but seldom get rich",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4836",205,"6772f2f973632e9abc06ff3b","task-ic2w",4333.2,"voice_10_clone_040_-3dB.mp3",10,"clone",40,"-3dB","a blue crane is a tall wading bird","blue","crane","tall","wading","bird","The blue crane",1,1,0,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4837",206,"6772f2f973632e9abc06ff3b","task-ic2w",7579.5,"voice_10_clone_010_0dB.mp3",10,"clone",10,"0dB","place a rosebush near the porch steps","place","rosebush","near","porch","steps","Palce a rose bush near the porch steps",0,0,1,1,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4838",207,"6772f2f973632e9abc06ff3b","task-ic2w",7561.9,"voice_06_clone_036_-3dB.mp3",6,"clone",36,"-3dB","fairy tales should be fun to write","fairy","tales","should","fun","write","Fairy toes are fun to watch",1,0,0,1,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4839",208,"6772f2f973632e9abc06ff3b","task-ic2w",7812.2,"voice_11_clone_001_0dB.mp3",11,"clone",1,"0dB","rice is often served in round bowls","rice","often","served","round","bowls","Rich is often served in round bowls",0,1,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4840",209,"6772f2f973632e9abc06ff3b","task-ic2w",12512.8,"voice_08_clone_038_-3dB.mp3",8,"clone",38,"-3dB","there the flood mark is ten inches","there","flood","mark","ten","inches","There the flood marker is ten inches",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4841",210,"6772f2f973632e9abc06ff3b","task-ic2w",13305.3,"voice_07_human_057_-6dB.mp3",7,"human",57,"-6dB","the nozzle of the fire hose was bright brass","nozzle","fire","hose","bright","brass","The fire nozzle is of the wide variety",1,1,0,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4842",211,"6772f2f973632e9abc06ff3b","task-ic2w",6205.5,"voice_01_human_073_3dB.mp3",1,"human",73,"3dB","no cement will hold hard wood","no","cement","hold","hard","wood","No cement will hold hard wood",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4843",212,"6772f2f973632e9abc06ff3b","task-ic2w",3641,"voice_10_human_050_-6dB.mp3",10,"human",50,"-6dB","we are sure that one war is enough","sure","that","one","war","enough","Sure",1,0,0,0,0,1,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4844",213,"6772f2f973632e9abc06ff3b","task-ic2w",7475.6,"voice_07_human_077_3dB.mp3",7,"human",77,"3dB","throw out the used paper cup and plate","throw","used","paper","cup","plate","Throw out the used cup and plate",1,1,0,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4845",214,"6772f2f973632e9abc06ff3b","task-ic2w",3665.7,"voice_06_human_046_-6dB.mp3",6,"human",46,"-6dB","add salt before you fry the egg","add","salt","before","fry","egg","At the",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4846",215,"6772f2f973632e9abc06ff3b","task-ic2w",6461,"voice_06_human_056_-6dB.mp3",6,"human",56,"-6dB","the last switch cannot be turned off","last","switch","cannot","turned","off","",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4847",216,"6772f2f973632e9abc06ff3b","task-ic2w",11504.5,"voice_10_human_080_3dB.mp3",10,"human",80,"3dB","the screen before the fire kept in the sparks","screen","before","fire","kept","sparks","The screen before the fire kept in the sparks",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4848",217,"6772f2f973632e9abc06ff3b","task-ic2w",7107.5,"voice_04_human_055_-6dB.mp3",4,"human",55,"-6dB","it is late morning on the old wall clock","late","morning","old","wall","clock","Leyton orient",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4849",218,"6772f2f973632e9abc06ff3b","task-ic2w",6599.5,"voice_03_human_074_3dB.mp3",3,"human",74,"3dB","we now have a new base for shipping","now","have","new","base","shipping","We now have a new base for shipping",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4850",219,"6772f2f973632e9abc06ff3b","task-ic2w",4290.6,"voice_08_human_058_-6dB.mp3",8,"human",58,"-6dB","men think and plan and sometimes act","men","think","plan","sometimes","act","Men thinking plans",1,1,1,0,0,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4851",220,"6772f2f973632e9abc06ff3b","task-ic2w",8639.8,"voice_12_human_062_3dB.mp3",12,"human",62,"3dB","the zones merge in the central part of town","zones","merge","central","part","town","The zones merge in the central part of town",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4852",221,"6772f2f973632e9abc06ff3b","task-ic2w",8401.8,"voice_01_human_063_3dB.mp3",1,"human",63,"3dB","a gem in the rough needs work to polish","gem","rough","needs","work","polish","A gem in the rough needs work to polish",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4853",222,"6772f2f973632e9abc06ff3b","task-ic2w",5293.2,"voice_10_human_060_-6dB.mp3",10,"human",60,"-6dB","pack the records in a neat thin case","pack","records","neat","thin","case","Records",0,1,0,0,0,1,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4854",223,"6772f2f973632e9abc06ff3b","task-ic2w",4586.9,"voice_11_human_041_-6dB.mp3",11,"human",41,"-6dB","the wreck occurred by the bank on main street","h+AD49","occurred","bank","main","street","The bank mains",0,0,1,1,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4855",224,"6772f2f973632e9abc06ff3b","task-ic2w",6476.1,"voice_12_human_052_-6dB.mp3",12,"human",52,"-6dB","the horse trotted around the field at a brisk pace","horse","trotted","field","brisk","pace","We lost ",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4856",225,"6772f2f973632e9abc06ff3b","task-ic2w",7874.1,"voice_06_human_066_3dB.mp3",6,"human",66,"3dB","just hoist it up and take it away","just","up","hoist","take","away","Just hoist it up and take it away",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4857",226,"6772f2f973632e9abc06ff3b","task-ic2w",7769.4,"voice_08_human_079_3dB.mp3",9,"human",79,"3dB","the music played on while they talked","music","played","while","they","talked","The music played on whilst we talked",1,1,0,0,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4858",227,"6772f2f973632e9abc06ff3b","task-ic2w",13594.8,"voice_08_human_078_3dB.mp3",8,"human",78,"3dB","to have is better than to wait and hope","have","better","than","wait","hope","To have is better to wait and hope",1,1,0,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4859",228,"6772f2f973632e9abc06ff3b","task-ic2w",7292.4,"voice_01_human_053_-6dB.mp3",1,"human",53,"-6dB","find the twin who stole the pearl necklace014","find","twin","stole","pearl","necklace","Find twin scold ",1,1,0,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4860",229,"6772f2f973632e9abc06ff3b","task-ic2w",3323.5,"voice_08_human_048_-6dB.mp3",8,"human",48,"-6dB","yell and clap as the curtain slides back","yell","clap","curtain","slides","back","Yell back",1,0,0,0,1,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4861",230,"6772f2f973632e9abc06ff3b","task-ic2w",7426.8,"voice_03_human_044_-6dB.mp3",3,"human",44,"-6dB","some ads serve to cheat buyers","some","ads","serve","cheat","buyers","Some arse served ",1,0,1,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4862",231,"6772f2f973632e9abc06ff3b","task-ic2w",7613.5,"voice_08_human_068_3dB.mp3",8,"human",68,"3dB","he crawled with care along the ledge","crawled","with","care","along","ledge","He crawled with care along the edge",1,1,0,1,0,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4863",232,"6772f2f973632e9abc06ff3b","task-ic2w",5669.4,"voice_08_human_049_-6dB.mp3",9,"human",49,"-6dB","the houses are built of red clay bricks","houses","built","red","clay","bricks","The houses have",1,0,0,0,0,1,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4864",233,"6772f2f973632e9abc06ff3b","task-ic2w",8802.6,"voice_04_human_065_3dB.mp3",4,"human",65,"3dB","let it burn it gives us warmth and comfort","let","burn","gives","warmth","comfort","Let it burn, it gives us warmth and comfort ",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4865",234,"6772f2f973632e9abc06ff3b","task-ic2w",10449.6,"voice_11_human_061_3dB.mp3",11,"human",61,"3dB","glass will clink when struck by metal","glass","will","clink","struck","metal","Glass with clink when struck with metal",1,0,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4866",235,"6772f2f973632e9abc06ff3b","task-ic2w",9757.5,"voice_03_human_054_-6dB.mp3",3,"human",54,"-6dB","the tube was blown and the tire flat and useless","tube","blown","tire","flat","useless","The tube was blown endlessness ",1,1,0,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4867",236,"6772f2f973632e9abc06ff3b","task-ic2w",6273.9,"voice_03_human_064_3dB.mp3",3,"human",64,"3dB","code is used when secrets are sent","code","used","when","secrets","sent","Code is used when secrets are sent",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4868",237,"6772f2f973632e9abc06ff3b","task-ic2w",7659,"voice_07_human_047_-6dB.mp3",7,"human",47,"-6dB","jump the fence and hurry up the bank","jump","fence","hurry","up","bank","Jump the fence high up the bank",1,1,0,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4869",238,"6772f2f973632e9abc06ff3b","task-ic2w",7674.1,"voice_07_human_067_3dB.mp3",7,"human",67,"3dB","it takes a good trap to capture a bear","takes","good","trap","capture","bear","It takes a good trap to capture a bear",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4870",239,"6772f2f973632e9abc06ff3b","task-ic2w",12846.4,"voice_10_human_070_3dB.mp3",10,"human",70,"3dB","a sash of gold silk will trim her dress","sash","gold","silk","trim","dress","A sash of gold silk will trim her dress",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4871",240,"6772f2f973632e9abc06ff3b","task-ic2w",7303.3,"voice_04_human_075_3dB.mp3",4,"human",75,"3dB","seed is needed to plant the spring corn","seed","needed","plant","spring","corn","Seed is needed to plant to spring corn",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4872",241,"6772f2f973632e9abc06ff3b","task-ic2w",8488.4,"voice_11_human_051_-6dB.mp3",11,"human",51,"-6dB","the rude laugh filled the empty room","rude","laugh","filled","empty","room","Food glared",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4873",242,"6772f2f973632e9abc06ff3b","task-ic2w",11233.2,"voice_12_human_072_3dB.mp3",12,"human",72,"3dB","a lathe cuts and trims any wood","lathe","cuts","trims","any","wood","A lathe cuts and trims any wood",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4874",243,"6772f2f973632e9abc06ff3b","task-ic2w",6373.6,"voice_12_human_042_-6dB.mp3",12,"human",42,"-6dB","a pencil with black lead writes best","pencil","black","lead","writes","best","A pencil blackbird ",1,1,0,0,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4875",244,"6772f2f973632e9abc06ff3b","task-ic2w",5900.3,"voice_08_human_059_-6dB.mp3",9,"human",59,"-6dB","fill the ink jar with sticky glue","fill","ink","jar","sticky","glue","A tower",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4876",245,"6772f2f973632e9abc06ff3b","task-ic2w",7324.2,"voice_01_human_043_-6dB.mp3",1,"human",43,"-6dB","they floated on the raft to sun their white backs","floated","raft","sun","white","backs"," Fluent on the run ",0,0,0,0,0,0,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4877",246,"6772f2f973632e9abc06ff3b","task-ic2w",8036.5,"voice_11_human_071_3dB.mp3",11,"human",71,"3dB","fake stones shine but cost little","fake","stones","shine","cost","little","Great stones shine but cost little",0,1,1,1,1,4,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4878",247,"6772f2f973632e9abc06ff3b","task-ic2w",8981.1,"voice_06_human_076_3dB.mp3",6,"human",76,"3dB","breakfast buns are fine with a hot drink","breakfast","buns","fine","hot","drink","Breakfast buns are fine with a hot drink",1,1,1,1,1,5,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4879",248,"6772f2f973632e9abc06ff3b","task-ic2w",5676,"voice_04_human_045_-6dB.mp3",4,"human",45,"-6dB","jerk the rope and the bell rings weakly","jerk","rope","bell","rings","weakly","Jack the boat rings the bell",0,0,1,1,0,2,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4880",249,"6772f2f973632e9abc06ff3b","task-ic2w",11232.8,"voice_08_human_069_3dB.mp3",9,"human",69,"3dB","the fur of cats goes by many names","fur","cats","goes","many","names","Air of cats go by many names",0,1,0,1,1,3,"Male","32","United Kingdom","2025-05-27T15:40:59.957000Z",1906,28,"London, England "
"4881",668,"6773be8d69dba9ebba4102f4","task-gnqv",12029.3,"voice_03_human_012_0dB.mp3",3,"human",12,"0dB","the pearl was worn in a thin silver ring","pearl","worn","thin","silver","ring","the cow was worn in the thin sober ring",0,1,1,0,1,3,"Female","34","United Kingdom","2025-05-27T11:50:58.030000Z",1765,85,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4882",669,"6773be8d69dba9ebba4102f4","task-gnqv",8271.1,"voice_11_human_019_0dB.mp3",11,"human",19,"0dB","add the sum to the product of these three","add","sum","product","these","three","add the sum to the product of these three",1,1,1,1,1,5,"Female","34","United Kingdom","2025-05-27T11:50:58.030000Z",1765,85,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4883",670,"6773be8d69dba9ebba4102f4","task-gnqv",10419.6,"voice_08_human_007_0dB.mp3",9,"human",7,"0dB","the meal was cooked before the bell rang","meal","cooked","before","bell","rang","the meal was cooked before come back",1,1,1,0,0,3,"Female","34","United Kingdom","2025-05-27T11:50:58.030000Z",1765,85,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
"4884",671,"6773be8d69dba9ebba4102f4","task-gnqv",7075,"voice_06_human_004_0dB.mp3",6,"human",4,"0dB","the fish twisted abd turned on the bent hook","fish","twisted","turned","bent","hook","she twisted and turned on the bed roll",0,1,1,0,0,2,"Female","34","United Kingdom","2025-05-27T11:50:58.030000Z",1765,85,"North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)"
